Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
2461,0,5.0,2020-07-07 08:20:00,69.21333690290435,0.1730333422572609,2021-08-26 12:50:00,67.833564,0.16958391,6.556247262264472,0.018945040235415544,Short,Closed,16
2462,0,5.0,2020-07-07 08:20:00,69.20493365747556,0.173012334143689,2021-08-26 19:00:00,67.753548,0.16938387,6.9145320832341435,0.01998277208806263,Short,Closed,16
2463,0,5.0,2020-07-07 08:20:00,69.20493365747558,0.173012334143689,2021-08-26 19:30:00,67.903578,0.169758945,6.164007008234238,0.01781377911217287,Short,Closed,16
2464,0,5.0,2020-07-07 08:20:00,69.18163403518336,0.17295408508795843,2021-08-26 22:40:00,67.833564,0.16958391,6.397812180828872,0.018495695483501207,Short,Closed,16
2465,0,5.0,2020-07-07 08:20:00,69.16243450388481,0.17290608625971204,2021-08-27 04:15:00,67.703538,0.169258845,6.952317588164382,0.020104317142780378,Short,Closed,16
2466,0,5.0,2020-07-07 08:20:00,69.16243450388481,0.17290608625971204,2021-08-27 04:35:00,67.81356,0.1695339,6.401932533164364,0.0185127448999927,Short,Closed,16
2467,0,5.0,2020-07-07 08:20:00,69.16243450388482,0.17290608625971204,2021-08-27 06:10:00,68.093616,0.17023404,5.000952393164411,0.014461470100169797,Short,Closed,16
2468,0,5.0,2020-07-07 08:20:00,69.16243450388482,0.17290608625971207,2021-08-27 07:50:00,68.16363,0.170409075,4.650707358164394,0.013448651400213988,Short,Closed,16
2469,0,5.0,2020-07-07 08:20:00,69.16243450388482,0.17290608625971207,2021-08-27 07:55:00,68.203638,0.170509095,4.450567338164393,0.012869897857382122,Short,Closed,16
2470,0,5.0,2020-07-07 08:20:00,69.16243450388482,0.1729060862597121,2021-08-27 08:30:00,68.373672,0.17093418,3.5999722531644016,0.01041019530034673,Short,Closed,16
2471,0,5.0,2020-07-07 08:20:00,69.16243450388482,0.1729060862597121,2021-08-27 08:40:00,68.47369199999999,0.17118422999999997,3.0996222031644836,0.00896331144326731,Short,Closed,16
2472,0,5.0,2020-07-07 08:20:00,69.16243450388482,0.17290608625971216,2021-08-27 09:10:00,68.61371999999999,0.17153429999999997,2.399132133164451,0.006937674043355697,Short,Closed,16
2473,0,5.0,2020-07-07 08:20:00,69.15580064309256,0.17288950160773142,2021-08-27 14:35:00,68.66373,0.171659325,2.1158043888550857,0.006118949876018584,Short,Closed,16
2474,0,5.0,2020-07-07 08:20:00,69.15580064309256,0.17288950160773145,2021-08-27 15:00:00,68.773752,0.17193438,1.5654193338550677,0.004527224959578066,Short,Closed,16
2475,0,5.0,2020-07-07 08:20:00,69.15580064309258,0.17288950160773145,2021-08-27 15:10:00,68.853768,0.17213442,1.165139293855122,0.0033696068385306115,Short,Closed,16
2476,0,5.0,2020-07-07 08:20:00,69.15580064309258,0.17288950160773145,2021-08-27 15:15:00,68.96379,0.172409475,0.6147542388551039,0.001777881922090094,Short,Closed,16
2477,0,5.0,2020-07-07 08:20:00,69.1507409354918,0.1728768523387295,2021-08-27 21:30:00,68.81376,0.1720344,1.3399934251202443,0.003875572139914669,Short,Closed,16
2478,0,5.0,2020-07-07 08:20:00,69.14872187619183,0.17287180469047955,2021-08-30 01:00:00,69.153828,0.17288457,-0.37128699373134416,-0.0010738795559985027,Short,Closed,16
2479,0,5.0,2020-07-07 08:20:00,69.14275576902894,0.17285688942257232,2021-08-30 08:30:00,68.653728,0.17163432,2.100647635722125,0.00607626240047281,Short,Closed,16
2480,0,5.0,2020-07-07 08:20:00,69.12526404672141,0.1728131601168035,2021-08-30 15:15:00,68.72374199999999,0.171809355,1.662987718490321,0.0048115193234309125,Short,Closed,16
2481,0,5.0,2020-07-07 08:20:00,69.12526404672141,0.1728131601168035,2021-08-30 15:25:00,68.803758,0.172009395,1.2627076784902616,0.003653389816020967,Short,Closed,16
2482,0,5.0,2020-07-07 08:20:00,69.12526404672141,0.1728131601168035,2021-08-30 16:00:00,69.03380399999999,0.17258450999999997,0.11190256349035332,0.00032376748221813357,Short,Closed,16
2483,0,5.0,2020-07-07 08:20:00,69.12192123481044,0.1728048030870261,2021-08-30 23:35:00,69.183834,0.172959585,-0.6553282140348311,-0.001896151618264921,Short,Closed,16
2484,0,5.0,2020-07-07 08:20:00,69.11985838956383,0.17279964597390962,2021-08-31 06:15:00,68.943786,0.17235946500000002,0.535202836845244,0.001548622492334424,Short,Closed,16
2485,0,5.0,2020-07-07 08:20:00,69.11985838956384,0.1727996459739096,2021-08-31 07:40:00,69.03380399999999,0.17258450999999997,0.08488779184536888,0.0002456249009277073,Short,Closed,16
2486,0,5.0,2020-07-07 08:20:00,69.11985838956384,0.1727996459739096,2021-08-31 08:00:00,69.11381999999999,0.17278454999999998,-0.31539224815463374,-0.0009125951803230363,Short,Closed,16
2487,0,5.0,2020-07-07 08:20:00,69.11985838956384,0.1727996459739096,2021-08-31 10:25:00,69.23384399999999,0.17308460999999997,-0.9158123081546378,-0.002649925302199152,Short,Closed,16
2488,0,5.0,2020-07-07 08:20:00,69.10606645401906,0.1727651661350476,2021-08-31 17:40:00,68.803758,0.172009395,1.1667677089602289,0.0033767446733104344,Short,Closed,16
2489,0,5.0,2020-07-07 08:20:00,69.10606645401906,0.1727651661350476,2021-08-31 18:15:00,69.073812,0.17268453,-0.18417742603973764,-0.0005330282433664007,Short,Closed,16
2490,0,5.0,2020-07-07 08:20:00,69.10606645401907,0.17276516613504764,2021-09-01 03:00:00,68.543706,0.171359265,2.4676778389603227,0.007141711185666269,Short,Closed,16
2491,0,5.0,2020-07-07 08:20:00,69.10606645401907,0.17276516613504764,2021-09-01 04:25:00,68.653728,0.17163432,1.917292783960305,0.005548840738131172,Short,Closed,16
2492,0,5.0,2020-07-07 08:20:00,69.10606645401907,0.17276516613504764,2021-09-01 04:30:00,68.703738,0.171759345,1.6671177589603174,0.004824808716524368,Short,Closed,16
2493,0,5.0,2020-07-07 08:20:00,69.10606645401907,0.17276516613504767,2021-09-01 04:35:00,68.743746,0.17185936500000001,1.466977738960316,0.004245583099238893,Short,Closed,16
2494,0,5.0,2020-07-07 08:20:00,69.10606645401907,0.1727651661350477,2021-09-01 05:55:00,69.08381399999999,0.17270953499999997,-0.23421243103961012,-0.0006778346476873994,Short,Closed,16
2495,0,5.0,2020-07-07 08:20:00,69.10606645401907,0.17276516613504772,2021-09-01 08:20:00,69.023802,0.172559505,0.06599759896030655,0.00019100377824056647,Short,Closed,16
2496,0,5.0,2020-07-07 08:20:00,69.10530435887493,0.17276326089718733,2021-09-01 08:30:00,69.03380399999999,0.17258450999999997,0.012154023477553871,3.5175370661667525e-05,Short,Closed,16
2497,0,5.0,2020-07-07 08:20:00,69.10530435887493,0.17276326089718733,2021-09-01 09:00:00,69.14382599999999,0.17285956499999997,-0.538231031522464,-0.0015577126430913143,Short,Closed,16
2498,0,5.0,2020-07-07 08:20:00,69.10530435887493,0.17276326089718735,2021-09-01 10:10:00,69.21384,0.1730346,-0.8884760665225375,-0.002571368651843392,Short,Closed,16
2499,0,5.0,2020-07-07 08:20:00,69.07883508174109,0.1726970877043527,2021-09-01 21:05:00,68.533704,0.17133426000000002,2.381624061001097,0.0068953799182714,Short,Closed,16
2500,0,5.0,2020-07-07 08:20:00,69.06723425841372,0.17266808564603428,2021-09-02 05:35:00,68.173632,0.17043408,4.124909126422548,0.011944619386348323,Short,Closed,16
2501,0,5.0,2020-07-07 08:20:00,69.0638834804864,0.17265970870121597,2021-09-02 08:35:00,68.423682,0.171059205,2.85728848873081,0.008274334846919288,Short,Closed,16
2502,0,5.0,2020-07-07 08:20:00,69.0577308098651,0.17264432702466276,2021-09-02 11:30:00,68.703738,0.171759345,1.4255603773008887,0.004128604750207758,Short,Closed,16
2503,0,5.0,2020-07-07 08:20:00,69.0577308098651,0.17264432702466276,2021-09-02 13:50:00,69.043806,0.17260951500000002,-0.275629792699151,-0.0007982590492526766,Short,Closed,16
2504,0,5.0,2020-07-07 08:20:00,69.05677420321278,0.17264193550803192,2021-09-02 15:35:00,69.103818,0.17275954500000001,-0.5806204644441109,-0.001681574244216864,Short,Closed,16
2505,0,5.0,2020-07-07 08:20:00,69.0567742032128,0.17264193550803192,2021-09-02 16:00:00,69.50389799999999,0.173759745,-2.5820206644440105,-0.0074779648897179,Short,Closed,16
2506,0,5.0,2020-07-07 08:20:00,69.0567742032128,0.17264193550803192,2021-09-02 16:20:00,69.76395,0.174409875,-3.8829307944440474,-0.011245618809293869,Short,Closed,16
2507,0,5.0,2020-07-07 08:20:00,69.0567742032128,0.1726419355080319,2021-09-02 16:45:00,70.104018,0.175260045,-5.58412096444403,-0.016172550857969946,Short,Closed,16
2508,0,5.0,2020-07-07 08:20:00,69.06112233625376,0.17265280584063428,2021-09-02 23:55:00,69.80395800000001,0.17450989500000003,-4.061341019571863,-0.011761584179873238,Short,Closed,16
2509,0,5.0,2020-07-07 08:20:00,69.06390446873806,0.172659761171845,2021-09-03 03:55:00,69.923982,0.17480995500000002,-4.647857372481526,-0.01345958473745251,Short,Closed,16
2510,0,5.0,2020-07-07 08:20:00,69.06613113623287,0.17266532784058206,2021-09-03 08:45:00,69.91398000000001,0.17478495000000005,-4.586694596676327,-0.013282037146771916,Short,Closed,16
2511,0,5.0,2020-07-07 08:20:00,69.06613113623288,0.17266532784058206,2021-09-03 08:50:00,69.96399,0.17490997499999997,-4.836869621676087,-0.014006487817119408,Short,Closed,16
2512,0,5.0,2020-07-07 08:20:00,69.06919797179494,0.17267299492948718,2021-09-03 11:25:00,69.953988,0.17488496999999997,-4.7715081059547595,-0.013816602034102813,Short,Closed,16
2513,0,5.0,2020-07-07 08:20:00,69.07338614838403,0.17268346537095994,2021-09-03 15:15:00,70.424082,0.176060205,-7.102222928450795,-0.02056428191660892,Short,Closed,16
2514,0,5.0,2020-07-07 08:20:00,69.08343055256023,0.17270857638140044,2021-09-03 21:15:00,69.54390599999999,0.17385976499999997,-2.648945578580212,-0.007668830448611942,Short,Closed,16
2515,0,5.0,2020-07-07 08:20:00,69.0577604906081,0.1726444012265201,2021-09-06 11:50:00,68.89377599999999,0.17223444,0.475043611814013,0.001375786322751139,Short,Closed,16
2516,0,5.0,2020-07-07 08:20:00,69.0577604906081,0.17264440122652008,2021-09-06 14:40:00,69.043806,0.17260951500000002,-0.27548146318606304,-0.0007978291251524981,Short,Closed,16
2517,0,5.0,2020-07-07 08:20:00,69.0577604906081,0.17264440122652008,2021-09-06 16:00:00,69.22384199999999,0.17305960499999998,-1.1761115531859836,-0.0034061676626363684,Short,Closed,16
2518,0,5.0,2020-07-07 08:20:00,69.0577604906081,0.1726444012265201,2021-09-06 16:05:00,69.353868,0.17338467000000002,-1.8265666181860873,-0.0052899677174862965,Short,Closed,16
2519,0,5.0,2020-07-07 08:20:00,69.05683806634273,0.17264209516585668,2021-09-07 03:00:00,68.89377599999999,0.17223444,0.4704337965478471,0.001362453913965486,Short,Closed,16
2520,0,5.0,2020-07-07 08:20:00,69.05683806634273,0.17264209516585668,2021-09-07 03:05:00,68.933784,0.17233446000000002,0.2702937765477889,0.0007828153854600708,Short,Closed,16
2521,0,5.0,2020-07-07 08:20:00,69.05595563407736,0.17263988908519326,2021-09-07 04:35:00,69.03380399999999,0.17258450999999997,-0.23446622869832004,-0.0006790615712878989,Short,Closed,16
2522,0,5.0,2020-07-07 08:20:00,69.05595563407736,0.17263988908519323,2021-09-07 05:00:00,69.153828,0.17288457,-0.8348862886983809,-0.0024179993775551656,Short,Closed,16
2523,0,5.0,2020-07-07 08:20:00,69.05595563407736,0.17263988908519323,2021-09-07 06:25:00,69.183834,0.172959585,-0.984991303698396,-0.002852733829121982,Short,Closed,16
2524,0,5.0,2020-07-07 08:20:00,69.05595563407736,0.17263988908519326,2021-09-07 06:50:00,69.23384399999999,0.17308460999999997,-1.2351663286983268,-0.0035772912483997355,Short,Closed,16
2525,0,5.0,2020-07-07 08:20:00,69.05591608900012,0.17263979022250012,2021-09-07 08:30:00,69.22384199999999,0.17305960499999998,-1.1853289502218625,-0.0034329540967762873,Short,Closed,16
2526,0,5.0,2020-07-07 08:20:00,69.05591608900012,0.17263979022250012,2021-09-07 08:40:00,69.303858,0.17325964500000002,-1.585608990221922,-0.00459224663149315,Short,Closed,16
2527,0,5.0,2020-07-07 08:20:00,69.05591608900012,0.17263979022250014,2021-09-07 08:45:00,69.37387199999999,0.17343467999999998,-1.9358540252218817,-0.005606627599370136,Short,Closed,16
2528,0,5.0,2020-07-07 08:20:00,69.04082703472523,0.17260206758681287,2021-09-07 16:30:00,68.573712,0.17143428,1.9915388260393125,0.005769162715961195,Short,Closed,16
2529,0,5.0,2020-07-07 08:20:00,69.03770161227612,0.17259425403069012,2021-09-07 19:00:00,68.233644,0.17058411,3.6771096973499073,0.01065246846716013,Short,Closed,16
2530,0,5.0,2020-07-07 08:20:00,69.033194498283,0.17258298624570728,2021-09-07 20:45:00,68.293656,0.17073414,3.3543753651693047,0.00971815193994169,Short,Closed,16
2531,0,5.0,2020-07-07 08:20:00,69.03319449828298,0.17258298624570728,2021-09-07 21:25:00,68.36367,0.170909175,3.0041303301691746,0.008703437098637799,Short,Closed,16
2532,0,5.0,2020-07-07 08:20:00,69.03036704828985,0.17257591762072447,2021-09-08 03:10:00,68.543706,0.171359265,2.089370058828537,0.0060534809480787734,Short,Closed,16
2533,0,5.0,2020-07-07 08:20:00,69.03036704828985,0.17257591762072444,2021-09-08 03:30:00,68.66373,0.171659325,1.4889499988285329,0.004313898542034248,Short,Closed,16
2534,0,5.0,2020-07-07 08:20:00,69.02802142962202,0.17257005357405486,2021-09-08 08:20:00,68.61371999999999,0.17153429999999997,1.7274027945360741,0.005004932080509534,Short,Closed,16
2535,0,5.0,2020-07-07 08:20:00,69.02802142962202,0.17257005357405486,2021-09-08 08:30:00,68.653728,0.17163432,1.527262774536016,0.004425051574433862,Short,Closed,16
2536,0,5.0,2020-07-07 08:20:00,69.02802142962202,0.17257005357405486,2021-09-08 08:50:00,68.773752,0.17193438,0.9268427145360121,0.0026854100562073357,Short,Closed,16
2537,0,5.0,2020-07-07 08:20:00,69.02437836970572,0.17256094592426408,2021-09-08 13:25:00,69.383874,0.173459685,-2.1434987823957306,-0.006210845596942011,Short,Closed,16
2538,0,5.0,2020-07-07 08:20:00,69.02437836970572,0.1725609459242641,2021-09-08 16:00:00,69.573912,0.17393478,-3.094163877395751,-0.008965423377876466,Short,Closed,16
2539,0,5.0,2020-07-07 08:20:00,69.02379793151648,0.172559494828791,2021-09-08 23:30:00,69.41388,0.17353470000000001,-2.2965045372464172,-0.006654239859490044,Short,Closed,16
2540,0,5.0,2020-07-07 08:20:00,69.02529678806435,0.17256324197016068,2021-09-09 04:35:00,69.323862,0.17330965500000003,-1.838698956648454,-0.0053276089845553445,Short,Closed,16
2541,0,5.0,2020-07-07 08:20:00,69.0281167044586,0.17257029176114627,2021-09-09 14:00:00,69.66393000000001,0.17415982500000002,-3.5257965944681566,-0.010215537560045939,Short,Closed,16
2542,0,5.0,2020-07-07 08:20:00,69.02811670445858,0.17257029176114627,2021-09-09 14:05:00,69.833964,0.17458490999999998,-4.376391679468205,-0.012680026309295298,Short,Closed,16
2543,0,5.0,2020-07-07 08:20:00,69.00628520315038,0.17251571300787585,2021-09-10 03:00:00,68.043606,0.170109015,4.470771287744015,0.012957577051372442,Short,Closed,16
2544,0,5.0,2020-07-07 08:20:00,68.99682281078908,0.17249205702697257,2021-09-10 04:25:00,68.073612,0.17018403000000001,4.273377966918418,0.012387173185169294,Short,Closed,16
2545,0,5.0,2020-07-07 08:20:00,68.99682281078907,0.1724920570269726,2021-09-10 04:50:00,68.11362,0.17028405,4.073237946918416,0.01180703047179002,Short,Closed,16
2546,0,5.0,2020-07-07 08:20:00,68.99682281078907,0.1724920570269726,2021-09-10 05:10:00,68.293656,0.17073414,3.172607856918382,0.009196388261583198,Short,Closed,16
2547,0,5.0,2020-07-07 08:20:00,68.99682281078907,0.1724920570269726,2021-09-10 06:15:00,68.493696,0.17123424,2.1719077569183756,0.0062956746946868205,Short,Closed,16
2548,0,5.0,2020-07-07 08:20:00,68.99682281078906,0.1724920570269726,2021-09-10 06:25:00,68.533704,0.17133426000000002,1.9717677369183173,0.00571553198130738,Short,Closed,16
2549,0,5.0,2020-07-07 08:20:00,68.99682281078906,0.1724920570269726,2021-09-10 08:30:00,68.653728,0.17163432,1.3713476769183135,0.003975103841169554,Short,Closed,16
2550,0,5.0,2020-07-07 08:20:00,68.99682281078906,0.1724920570269726,2021-09-10 08:40:00,68.75374799999999,0.17188436999999995,0.8709976269183954,0.002524747057721612,Short,Closed,16
2551,0,5.0,2020-07-07 08:20:00,68.99682281078906,0.1724920570269726,2021-09-10 10:25:00,68.86376999999999,0.17215942499999998,0.3206125719183775,0.0009293545959285626,Short,Closed,16
2552,0,5.0,2020-07-07 08:20:00,68.99682281078904,0.1724920570269726,2021-09-10 13:10:00,69.41388,0.17353470000000001,-2.4313127030818253,-0.007047607713037015,Short,Closed,16
2553,0,5.0,2020-07-07 08:20:00,68.99682281078904,0.1724920570269726,2021-09-10 15:00:00,69.51389999999999,0.17378475,-2.9316627530817434,-0.008497964496484958,Short,Closed,16
2554,0,5.0,2020-07-07 08:20:00,68.99793122027003,0.1724948280506751,2021-09-10 16:00:00,69.66393000000001,0.17415982500000002,-3.6766485517005068,-0.010657271853450558,Short,Closed,16
2555,0,5.0,2020-07-07 08:20:00,68.99793122027003,0.17249482805067512,2021-09-10 23:45:00,69.71394000000001,0.17428485000000002,-3.926823576700494,-0.01138243859562816,Short,Closed,16
2556,0,5.0,2020-07-07 08:20:00,68.99793122027005,0.17249482805067512,2021-09-10 23:55:00,69.723942,0.17430985499999999,-3.976858581700367,-0.011527471944063316,Short,Closed,16
2557,0,5.0,2020-07-07 08:20:00,68.99793122027005,0.17249482805067512,2021-09-13 01:05:00,69.76395,0.174409875,-4.176998601700426,-0.012107605337805598,Short,Closed,16
2558,0,5.0,2020-07-07 08:20:00,68.99793122027003,0.17249482805067512,2021-09-13 01:20:00,70.044006,0.17511001499999998,-5.577978741700434,-0.0161685390940004,Short,Closed,16
2559,0,5.0,2020-07-07 08:20:00,68.99793122027005,0.17249482805067515,2021-09-13 03:00:00,70.174032,0.17543508,-6.228433806700425,-0.01805397262366223,Short,Closed,16
2560,0,5.0,2020-07-07 08:20:00,69.00618171849366,0.17251545429623422,2021-09-13 08:45:00,70.134024,0.17533506000000001,-5.9870619218278955,-0.017352248081923254,Short,Closed,16
2561,0,5.0,2020-07-07 08:20:00,69.00618171849366,0.17251545429623424,2021-09-13 08:55:00,70.254048,0.17563512,-6.587481981827899,-0.019092440177899173,Short,Closed,16
2562,0,5.0,2020-07-07 08:20:00,69.01083671558479,0.172527091788962,2021-09-13 11:35:00,70.404078,0.176010195,-7.314743708865046,-0.021198826320600602,Short,Closed,16
2563,0,5.0,2020-07-07 08:20:00,69.01083671558477,0.172527091788962,2021-09-13 12:40:00,70.634124,0.17658531,-8.465548823865069,-0.024533969523523505,Short,Closed,16
2564,0,5.0,2020-07-07 08:20:00,69.02023045068127,0.1725505761267032,2021-09-13 16:00:00,70.824162,0.177060405,-9.369268727720383,-0.027149340610837975,Short,Closed,16
2565,0,5.0,2020-07-07 08:20:00,69.02563812497002,0.17256409531242503,2021-09-13 23:30:00,70.734144,0.17683536000000002,-8.891928830462394,-0.02576413365237906,Short,Closed,16
2566,0,5.0,2020-07-07 08:20:00,69.03203584916042,0.17258008962290106,2021-09-14 03:00:00,70.684134,0.176710335,-8.60978117882076,-0.024944306141089924,Short,Closed,16
2567,0,5.0,2020-07-07 08:20:00,69.0381243275039,0.17259531081875973,2021-09-14 04:00:00,70.72414199999999,0.17681035499999997,-8.779494028299194,-0.025433755953886937,Short,Closed,16
2568,0,5.0,2020-07-07 08:20:00,69.0381243275039,0.17259531081875973,2021-09-14 06:05:00,70.844166,0.177110415,-9.379914088299254,-0.027173142896532654,Short,Closed,16
2569,0,5.0,2020-07-07 08:20:00,69.0381243275039,0.17259531081875973,2021-09-14 06:10:00,70.91418,0.17728545,-9.73015912329927,-0.0281877852797426,Short,Closed,16
2570,0,5.0,2020-07-07 08:20:00,69.0381243275039,0.1725953108187597,2021-09-14 07:30:00,71.054208,0.17763552000000002,-10.430649193299304,-0.030217070046162503,Short,Closed,16
2571,0,5.0,2020-07-07 08:20:00,69.0381243275039,0.17259531081875973,2021-09-14 09:25:00,71.11421999999999,0.17778555,-10.73085922329922,-0.03108676351748503,Short,Closed,16
