Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-03-31 09:45:00,69.3,69.33,69.3,69.33,99,False,False,False,False,False,False,False,False,0
2025-03-31 09:50:00,69.33,69.35,69.29,69.3,66,False,False,False,False,False,False,False,False,0
2025-03-31 09:55:00,69.3,69.34,69.3,69.31,217,False,False,False,False,False,False,False,False,0
2025-03-31 10:00:00,69.31,69.32,69.11,69.14,788,False,False,False,False,False,False,False,False,0
2025-03-31 10:05:00,69.13,69.16,69.05,69.07,468,False,False,False,False,False,False,False,False,0
2025-03-31 10:10:00,69.07,69.13,69.06,69.1,268,False,False,False,False,False,False,False,False,0
2025-03-31 10:15:00,69.11,69.17,69.1,69.15,314,False,False,False,False,False,False,False,False,0
2025-03-31 10:20:00,69.15,69.17,69.11,69.16,200,False,False,False,False,False,False,False,False,0
2025-03-31 10:25:00,69.17,69.27,69.16,69.25,495,False,False,False,False,False,False,False,False,0
2025-03-31 10:30:00,69.25,69.33,69.23,69.24,429,False,False,False,False,False,False,False,False,0
2025-03-31 10:35:00,69.24,69.4,69.23,69.4,634,False,False,False,False,False,False,False,False,0
2025-03-31 10:40:00,69.39,69.53,69.38,69.5,1006,False,False,False,False,False,False,False,False,0
2025-03-31 10:45:00,69.5,69.65,69.49,69.64,1275,False,False,False,False,False,False,False,False,0
2025-03-31 10:50:00,69.63,69.75,69.62,69.67,1288,False,False,False,False,False,False,False,False,0
2025-03-31 10:55:00,69.67,69.85,69.67,69.85,1090,False,False,False,False,False,False,False,False,0
2025-03-31 11:00:00,69.85,69.95,69.81,69.85,1504,False,False,True,False,False,False,False,False,1
2025-03-31 11:05:00,69.84,70.1,69.83,70.05,1823,True,False,True,False,False,False,False,False,2
2025-03-31 11:10:00,70.05,70.14,70.03,70.12,1196,True,False,True,False,False,False,False,False,2
2025-03-31 11:15:00,70.12,70.14,69.94,69.96,968,True,False,True,False,False,False,False,False,2
2025-03-31 11:20:00,69.96,69.98,69.92,69.94,630,True,False,True,False,False,False,False,False,2
2025-03-31 11:25:00,69.93,69.93,69.76,69.78,975,True,False,True,False,False,False,False,False,2
2025-03-31 11:30:00,69.78,69.86,69.7,69.79,901,True,False,False,False,False,False,False,False,1
2025-03-31 11:35:00,69.79,69.83,69.72,69.75,383,True,False,False,False,False,False,False,False,1
2025-03-31 11:40:00,69.75,69.77,69.66,69.71,530,False,False,False,False,False,False,False,False,0
2025-03-31 11:45:00,69.75,69.86,69.75,69.8,482,False,False,False,False,False,False,False,False,0
2025-03-31 11:50:00,69.8,69.89,69.79,69.87,487,False,False,False,False,False,False,False,False,0
2025-03-31 11:55:00,69.86,69.93,69.83,69.88,414,False,False,False,False,False,False,False,False,0
2025-03-31 12:00:00,69.88,69.91,69.76,69.78,439,False,False,False,False,False,False,False,False,0
2025-03-31 12:05:00,69.78,69.81,69.73,69.81,371,False,False,False,False,False,False,False,False,0
2025-03-31 12:10:00,69.79,69.86,69.73,69.74,285,False,False,False,False,False,False,False,False,0
2025-03-31 12:15:00,69.74,69.79,69.64,69.77,859,False,False,False,False,False,False,False,False,0
2025-03-31 12:20:00,69.76,69.77,69.67,69.7,279,False,False,False,False,False,False,False,False,0
2025-03-31 12:25:00,69.69,69.75,69.64,69.72,339,False,False,False,False,False,False,False,False,0
2025-03-31 12:30:00,69.72,69.74,69.7,69.74,172,False,False,False,False,False,False,False,False,0
2025-03-31 12:35:00,69.75,69.82,69.67,69.67,298,False,False,False,False,False,False,False,False,0
2025-03-31 12:40:00,69.66,69.66,69.54,69.55,804,False,False,False,False,False,False,False,False,0
2025-03-31 12:45:00,69.55,69.56,69.48,69.52,529,False,False,False,False,False,False,False,False,0
2025-03-31 12:50:00,69.52,69.53,69.43,69.45,314,False,False,False,False,False,False,False,False,0
2025-03-31 12:55:00,69.46,69.51,69.45,69.5,312,False,False,False,False,False,False,False,False,0
2025-03-31 13:00:00,69.5,69.55,69.43,69.44,359,False,False,False,False,False,False,False,False,0
2025-03-31 13:05:00,69.44,69.51,69.44,69.45,295,False,False,False,False,False,False,False,False,0
2025-03-31 13:10:00,69.45,69.48,69.41,69.47,282,False,False,False,False,False,False,False,False,0
2025-03-31 13:15:00,69.48,69.51,69.43,69.44,234,False,False,False,False,False,False,False,False,0
2025-03-31 13:20:00,69.45,69.53,69.44,69.52,253,False,False,False,False,False,False,False,False,0
2025-03-31 13:25:00,69.52,69.58,69.49,69.54,193,False,False,False,False,False,False,False,False,0
2025-03-31 13:30:00,69.54,69.57,69.52,69.57,136,False,False,False,False,False,False,False,False,0
2025-03-31 13:35:00,69.58,69.62,69.55,69.6,231,False,False,False,False,False,False,False,False,0
2025-03-31 13:40:00,69.59,69.67,69.58,69.64,362,False,False,False,False,False,False,False,False,0
2025-03-31 13:45:00,69.63,69.78,69.62,69.76,618,False,False,False,False,False,False,False,False,0
2025-03-31 13:50:00,69.75,69.76,69.61,69.63,415,False,False,False,False,False,False,False,False,0
2025-03-31 13:55:00,69.63,69.63,69.54,69.56,254,False,False,False,False,False,False,False,False,0
2025-03-31 14:00:00,69.55,69.63,69.55,69.6,233,False,False,False,False,False,False,False,False,0
2025-03-31 14:05:00,69.6,69.65,69.58,69.65,162,False,False,False,False,False,False,False,False,0
2025-03-31 14:10:00,69.65,69.69,69.64,69.67,251,False,False,False,False,False,False,False,False,0
2025-03-31 14:15:00,69.67,69.67,69.63,69.65,138,False,False,False,False,False,False,False,False,0
2025-03-31 14:20:00,69.65,69.66,69.43,69.43,1009,False,False,False,False,False,False,False,False,0
2025-03-31 14:25:00,69.43,69.46,69.38,69.44,638,False,False,False,False,False,False,False,False,0
2025-03-31 14:30:00,69.45,69.51,69.42,69.47,393,False,False,False,False,False,False,False,False,0
2025-03-31 14:35:00,69.47,69.57,69.47,69.57,491,False,False,False,False,False,False,False,False,0
2025-03-31 14:40:00,69.57,69.6,69.51,69.52,351,False,False,False,False,False,False,False,False,0
2025-03-31 14:45:00,69.52,69.62,69.49,69.56,262,False,False,False,False,False,False,False,False,0
2025-03-31 14:50:00,69.57,69.65,69.56,69.61,425,False,False,False,False,False,False,False,False,0
2025-03-31 14:55:00,69.6,69.65,69.6,69.63,312,False,False,False,False,False,False,False,False,0
2025-03-31 15:00:00,69.62,69.66,69.58,69.59,742,False,False,False,False,False,False,False,False,0
2025-03-31 15:05:00,69.59,69.61,69.53,69.58,392,False,False,False,False,False,False,False,False,0
2025-03-31 15:10:00,69.57,69.64,69.57,69.62,295,False,False,False,False,False,False,False,False,0
2025-03-31 15:15:00,69.63,69.68,69.61,69.64,428,False,False,False,False,False,False,False,False,0
2025-03-31 15:20:00,69.63,69.65,69.42,69.45,1122,False,False,False,False,False,False,False,False,0
2025-03-31 15:25:00,69.45,69.47,69.42,69.43,462,False,False,False,False,False,False,False,False,0
2025-03-31 15:30:00,69.43,69.52,69.43,69.51,530,False,False,False,False,False,False,False,False,0
2025-03-31 15:35:00,69.51,69.6,69.51,69.59,554,False,False,False,False,False,False,False,False,0
2025-03-31 15:40:00,69.6,69.68,69.6,69.68,458,False,False,False,False,False,False,False,False,0
2025-03-31 15:45:00,69.68,69.71,69.65,69.7,653,False,False,False,False,False,False,False,False,0
2025-03-31 15:50:00,69.71,69.77,69.69,69.75,811,False,False,False,False,False,False,False,False,0
2025-03-31 15:55:00,69.75,69.85,69.74,69.81,915,False,False,False,False,False,False,False,False,0
2025-03-31 16:00:00,69.8,69.82,69.7,69.77,2150,False,False,False,False,False,False,False,False,0
2025-03-31 16:05:00,69.76,69.78,69.63,69.68,1229,False,False,False,False,False,False,False,False,0
2025-03-31 16:10:00,69.68,69.78,69.68,69.75,1038,False,False,False,False,False,False,False,False,0
2025-03-31 16:15:00,69.76,69.81,69.73,69.79,806,False,False,False,False,False,False,False,False,0
2025-03-31 16:20:00,69.8,69.85,69.76,69.81,1091,False,False,False,False,False,False,False,False,0
2025-03-31 16:25:00,69.8,69.82,69.76,69.81,709,False,False,False,False,False,False,False,False,0
2025-03-31 16:30:00,69.82,69.85,69.61,69.67,3030,False,False,False,False,False,False,False,False,0
2025-03-31 16:35:00,69.66,69.91,69.66,69.84,1526,False,False,False,False,False,False,False,False,0
2025-03-31 16:40:00,69.85,69.86,69.59,69.59,1536,False,False,False,False,False,False,False,False,0
2025-03-31 16:45:00,69.6,69.9,69.56,69.89,2678,False,False,False,False,False,False,False,False,0
2025-03-31 16:50:00,69.89,70.21,69.88,70.16,6408,False,False,False,False,False,False,False,False,0
2025-03-31 16:55:00,70.15,70.44,70.11,70.43,5613,False,False,False,False,False,False,False,False,0
2025-03-31 17:00:00,70.43,70.53,70.38,70.45,5181,False,False,False,False,False,False,False,False,0
2025-03-31 17:05:00,70.46,70.54,70.37,70.53,2121,False,False,False,False,False,False,False,False,0
2025-03-31 17:10:00,70.52,70.62,70.5,70.56,3004,False,False,False,False,False,False,False,False,0
2025-03-31 17:15:00,70.55,70.72,70.54,70.7,3341,False,False,False,False,False,False,False,False,0
2025-03-31 17:20:00,70.7,70.75,70.66,70.7,2304,False,False,False,False,False,False,False,False,0
2025-03-31 17:25:00,70.7,70.75,70.66,70.73,1967,False,False,False,False,False,False,False,False,0
2025-03-31 17:30:00,70.73,70.88,70.72,70.83,3146,False,False,False,False,False,False,False,False,0
2025-03-31 17:35:00,70.83,70.98,70.8,70.97,2073,False,False,False,False,False,False,False,False,0
2025-03-31 17:40:00,70.98,71.01,70.9,70.95,2271,False,False,False,False,False,False,False,False,0
2025-03-31 17:45:00,70.95,71.08,70.94,71.06,3698,False,False,False,False,False,False,False,False,0
2025-03-31 17:50:00,71.06,71.08,70.89,70.98,2396,False,False,False,False,False,False,False,False,0
2025-03-31 17:55:00,70.98,71.0,70.92,70.97,1948,False,False,False,False,False,False,False,False,0
2025-03-31 18:00:00,70.97,71.02,70.92,71.0,1740,False,False,False,False,False,False,False,False,0
2025-03-31 18:05:00,71.0,71.13,70.97,71.06,2346,False,False,False,False,False,False,False,False,0
2025-03-31 18:10:00,71.06,71.07,70.97,70.97,1576,False,False,False,False,False,False,False,False,0
2025-03-31 18:15:00,70.97,71.05,70.94,71.03,1393,False,False,False,False,False,False,False,False,0
2025-03-31 18:20:00,71.04,71.14,71.01,71.11,1729,False,False,False,False,False,False,False,False,0
2025-03-31 18:25:00,71.11,71.19,71.08,71.18,1954,False,False,False,False,False,False,False,False,0
2025-03-31 18:30:00,71.18,71.21,71.14,71.17,1545,False,False,False,False,False,False,False,False,0
2025-03-31 18:35:00,71.17,71.24,71.15,71.18,1219,False,False,False,False,False,False,False,False,0
2025-03-31 18:40:00,71.18,71.23,71.16,71.21,943,False,False,False,False,False,False,False,False,0
2025-03-31 18:45:00,71.21,71.38,71.2,71.37,2351,False,False,False,False,False,False,False,False,0
2025-03-31 18:50:00,71.37,71.39,71.3,71.37,1793,False,False,False,False,False,False,False,False,0
2025-03-31 18:55:00,71.38,71.45,71.34,71.44,1831,False,False,False,False,False,False,False,False,0
2025-03-31 19:00:00,71.45,71.5,71.42,71.46,2135,False,False,False,False,False,False,False,False,0
2025-03-31 19:05:00,71.47,71.49,71.44,71.47,1327,False,False,False,False,False,False,False,False,0
2025-03-31 19:10:00,71.47,71.48,71.4,71.47,1477,False,False,False,False,False,False,False,False,0
2025-03-31 19:15:00,71.47,71.5,71.42,71.48,1146,False,False,False,False,False,False,False,False,0
2025-03-31 19:20:00,71.48,71.5,71.46,71.5,1162,False,False,False,False,False,False,False,False,0
2025-03-31 19:25:00,71.49,71.56,71.47,71.54,1332,False,False,False,False,False,False,False,False,0
2025-03-31 19:30:00,71.55,71.58,71.52,71.55,1583,False,False,False,False,False,False,False,False,0
2025-03-31 19:35:00,71.55,71.68,71.53,71.67,2532,False,False,False,False,False,False,False,False,0
2025-03-31 19:40:00,71.68,71.76,71.66,71.73,2509,False,False,False,False,False,False,False,False,0
2025-03-31 19:45:00,71.73,71.83,71.72,71.82,1792,False,False,False,False,False,False,False,False,0
2025-03-31 19:50:00,71.83,71.83,71.77,71.81,1473,False,False,False,False,False,False,False,False,0
2025-03-31 19:55:00,71.8,71.82,71.66,71.72,2010,False,False,False,False,False,False,False,False,0
2025-03-31 20:00:00,71.72,71.72,71.54,71.64,2349,False,False,False,False,False,False,False,False,0
2025-03-31 20:05:00,71.64,71.66,71.57,71.62,1153,False,False,False,False,False,False,False,False,0
2025-03-31 20:10:00,71.61,71.65,71.58,71.63,762,False,False,False,False,False,False,False,False,0
2025-03-31 20:15:00,71.63,71.63,71.54,71.57,920,False,False,False,False,False,False,False,False,0
2025-03-31 20:20:00,71.56,71.59,71.47,71.52,1707,False,False,False,False,False,False,False,False,0
2025-03-31 20:25:00,71.53,71.55,71.47,71.52,994,False,False,False,False,False,False,False,False,0
2025-03-31 20:30:00,71.51,71.61,71.47,71.59,1101,False,False,False,False,False,False,False,False,0
2025-03-31 20:35:00,71.59,71.61,71.51,71.52,937,False,False,False,False,False,False,False,False,0
2025-03-31 20:40:00,71.52,71.54,71.48,71.53,1083,False,False,False,False,False,False,False,False,0
2025-03-31 20:45:00,71.53,71.58,71.51,71.58,716,False,False,False,False,False,False,False,False,0
2025-03-31 20:50:00,71.58,71.6,71.54,71.54,862,False,False,False,False,False,False,False,False,0
2025-03-31 20:55:00,71.53,71.54,71.44,71.44,1672,False,False,False,False,False,False,False,False,0
2025-03-31 21:00:00,71.45,71.5,71.41,71.47,1204,False,False,False,False,False,False,False,False,0
2025-03-31 21:05:00,71.47,71.53,71.45,71.53,1010,False,False,False,False,False,False,False,False,0
2025-03-31 21:10:00,71.52,71.65,71.49,71.53,2291,False,False,False,False,False,False,False,False,0
2025-03-31 21:15:00,71.53,71.6,71.51,71.51,2107,False,False,False,False,False,False,False,False,0
2025-03-31 21:20:00,71.52,71.55,71.49,71.51,1631,False,False,False,False,False,False,False,False,0
2025-03-31 21:25:00,71.5,71.53,71.44,71.48,7876,False,False,False,False,False,False,False,False,0
2025-03-31 21:30:00,71.48,71.59,71.45,71.59,2339,False,False,False,False,False,False,False,False,0
2025-03-31 21:35:00,71.59,71.63,71.56,71.61,994,False,False,False,False,False,False,False,False,0
2025-03-31 21:40:00,71.62,71.64,71.58,71.58,682,False,False,False,False,False,False,False,False,0
2025-03-31 21:45:00,71.59,71.6,71.54,71.56,295,False,False,False,False,False,False,False,False,0
2025-03-31 21:50:00,71.55,71.58,71.54,71.56,389,False,False,False,False,False,False,False,False,0
2025-03-31 21:55:00,71.55,71.56,71.52,71.54,272,False,False,False,False,False,False,False,False,0
2025-03-31 22:00:00,71.53,71.53,71.5,71.51,225,False,False,False,False,False,False,False,False,0
2025-03-31 22:05:00,71.52,71.55,71.5,71.53,242,False,False,False,False,False,False,False,False,0
2025-03-31 22:10:00,71.53,71.57,71.53,71.55,237,False,False,False,False,False,False,False,False,0
2025-03-31 22:15:00,71.55,71.58,71.5,71.55,509,False,False,False,False,False,False,False,False,0
2025-03-31 22:20:00,71.56,71.57,71.53,71.57,243,False,False,False,False,False,False,False,False,0
2025-03-31 22:25:00,71.56,71.57,71.51,71.51,242,False,False,False,False,False,False,False,False,0
2025-03-31 22:30:00,71.51,71.53,71.5,71.51,271,False,False,False,False,False,False,False,False,0
2025-03-31 22:35:00,71.52,71.52,71.46,71.48,438,False,False,False,False,False,False,False,False,0
2025-03-31 22:40:00,71.48,71.5,71.46,71.47,359,False,False,False,False,False,False,False,False,0
2025-03-31 22:45:00,71.47,71.49,71.45,71.46,345,False,False,False,False,False,False,False,False,0
2025-03-31 22:50:00,71.47,71.48,71.45,71.46,419,False,False,False,False,False,False,False,False,0
2025-03-31 22:55:00,71.47,71.47,71.43,71.45,423,False,False,False,False,False,False,False,False,0
2025-03-31 23:00:00,71.45,71.45,71.38,71.38,502,False,False,False,False,False,False,False,False,0
2025-03-31 23:05:00,71.39,71.39,71.34,71.34,575,False,False,False,False,False,False,False,False,0
2025-03-31 23:10:00,71.34,71.35,71.31,71.33,256,False,False,False,False,False,False,False,False,0
2025-03-31 23:15:00,71.33,71.37,71.33,71.37,315,False,False,False,False,False,False,False,False,0
2025-03-31 23:20:00,71.36,71.38,71.35,71.38,234,False,False,False,False,False,False,False,False,0
2025-03-31 23:25:00,71.38,71.44,71.36,71.43,338,False,False,False,False,False,False,False,False,0
2025-03-31 23:30:00,71.43,71.46,71.43,71.46,167,False,False,False,False,False,False,False,False,0
2025-03-31 23:35:00,71.45,71.47,71.44,71.46,100,False,False,False,False,False,False,False,False,0
2025-03-31 23:40:00,71.46,71.47,71.42,71.42,148,False,False,False,False,False,False,False,False,0
2025-03-31 23:45:00,71.43,71.43,71.39,71.4,236,False,False,False,False,False,False,False,False,0
2025-03-31 23:50:00,71.39,71.41,71.36,71.38,136,False,False,False,False,False,False,False,False,0
2025-03-31 23:55:00,71.37,71.41,71.36,71.4,242,False,False,False,False,False,False,False,False,0
2025-04-01 01:00:00,71.39,71.47,71.34,71.39,209,False,False,False,False,False,False,False,False,0
2025-04-01 01:05:00,71.39,71.4,71.33,71.33,111,False,False,False,False,False,False,False,False,0
2025-04-01 01:10:00,71.32,71.37,71.31,71.32,81,False,False,False,False,False,False,False,False,0
2025-04-01 01:15:00,71.32,71.41,71.29,71.38,310,False,False,False,False,False,False,False,False,0
2025-04-01 01:20:00,71.38,71.38,71.37,71.38,19,False,False,False,False,False,False,False,False,0
2025-04-01 01:25:00,71.38,71.38,71.37,71.38,13,False,False,False,False,False,False,False,False,0
2025-04-01 01:30:00,71.38,71.4,71.38,71.39,22,False,False,False,False,False,False,False,False,0
2025-04-01 01:35:00,71.4,71.41,71.4,71.4,23,False,False,False,False,False,False,False,False,0
