Timestamp,Open,High,Llow,Close,Volume
15/10/2021 03:30:00,81.75,81.79,81.67,81.71,671
15/10/2021 04:00:00,81.71,81.84,81.64,81.67,2922
15/10/2021 04:30:00,81.67,81.69,81.47,81.61,2268
15/10/2021 05:00:00,81.61,81.77,81.6,81.74,1665
15/10/2021 05:30:00,81.75,81.85,81.68,81.79,1605
15/10/2021 06:00:00,81.78,81.79,81.67,81.77,1202
15/10/2021 06:30:00,81.77,81.89,81.73,81.83,791
15/10/2021 07:00:00,81.83,81.89,81.82,81.85,561
15/10/2021 07:30:00,81.86,81.89,81.85,81.88,378
15/10/2021 08:00:00,81.87,81.93,81.83,81.89,1035
15/10/2021 08:30:00,81.88,82.07,81.82,82.02,3432
15/10/2021 09:00:00,82.02,82.12,81.93,82.1,2304
15/10/2021 09:30:00,82.1,82.13,81.96,82,2080
15/10/2021 10:00:00,82.02,82.13,81.98,82.08,3140
15/10/2021 10:30:00,82.08,82.3,82.07,82.14,4051
15/10/2021 11:00:00,82.15,82.16,81.88,82.04,5120
15/10/2021 11:30:00,82.04,82.11,81.92,81.92,2470
15/10/2021 12:00:00,81.92,82.06,81.82,82.04,2687
15/10/2021 12:30:00,82.05,82.07,81.94,82,2144
15/10/2021 13:00:00,82.01,82.09,81.95,82.01,2623
15/10/2021 13:30:00,82.02,82.05,81.89,81.96,1409
15/10/2021 14:00:00,81.95,82.12,81.93,82.07,3054
15/10/2021 14:30:00,82.06,82.13,82,82.1,2935
15/10/2021 15:00:00,82.1,82.2,81.75,81.81,6412
15/10/2021 15:30:00,81.8,81.97,81.74,81.87,5312
15/10/2021 16:00:00,81.88,82.29,81.63,82.17,15513
15/10/2021 16:30:00,82.17,82.49,82.07,82.3,17211
15/10/2021 17:00:00,82.3,82.48,82.23,82.27,12369
15/10/2021 17:30:00,82.28,82.42,82.1,82.16,8385
15/10/2021 18:00:00,82.16,82.37,82.1,82.29,6291
15/10/2021 18:30:00,82.3,82.32,82.07,82.18,6308
15/10/2021 19:00:00,82.19,82.22,81.64,81.84,9542
15/10/2021 19:30:00,81.84,82.09,81.73,82.03,6600
15/10/2021 20:00:00,82.04,82.2,82.03,82.18,4452
15/10/2021 20:30:00,82.19,82.33,82.12,82.32,4978
15/10/2021 21:00:00,82.32,82.36,82.12,82.28,13284
15/10/2021 21:30:00,82.26,82.28,82.11,82.26,4098
15/10/2021 22:00:00,82.25,82.26,82.14,82.21,1502
15/10/2021 22:30:00,82.2,82.26,82.18,82.24,1324
15/10/2021 23:00:00,82.24,82.36,82.21,82.36,1165
15/10/2021 23:30:00,82.37,82.66,82.35,82.66,2954
18/10/2021 01:00:00,82.6,83.25,82.55,83.01,2174
18/10/2021 01:30:00,83.02,83.11,82.87,82.88,401
18/10/2021 02:00:00,82.87,83.14,82.81,83.11,603
18/10/2021 02:30:00,83.09,83.14,82.99,83.02,209
18/10/2021 03:00:00,83.03,83.18,82.98,83.04,235
18/10/2021 03:30:00,83.01,83.09,82.89,83.02,340
18/10/2021 04:00:00,83.01,83.5,82.93,83.37,1475
18/10/2021 04:30:00,83.34,83.42,83.22,83.37,459
18/10/2021 05:00:00,83.39,83.47,83.28,83.31,384
18/10/2021 05:30:00,83.31,83.61,83.27,83.52,609
18/10/2021 06:00:00,83.54,83.73,83.51,83.56,513
18/10/2021 06:30:00,83.53,83.56,83.42,83.5,183
18/10/2021 07:00:00,83.5,83.59,83.48,83.52,183
18/10/2021 07:30:00,83.53,83.54,83.45,83.49,147
18/10/2021 08:00:00,83.48,83.53,83.47,83.53,115
18/10/2021 08:30:00,83.52,83.61,83.4,83.43,421
18/10/2021 09:00:00,83.43,83.51,83.33,83.33,389
18/10/2021 09:30:00,83.34,83.34,83.15,83.32,766
18/10/2021 10:00:00,83.3,83.3,83.05,83.16,643
18/10/2021 10:30:00,83.16,83.27,83.02,83.23,613
18/10/2021 11:00:00,83.24,83.4,83.1,83.4,886
18/10/2021 11:30:00,83.37,83.43,83.18,83.19,606
18/10/2021 12:00:00,83.18,83.21,83,83.15,711
18/10/2021 12:30:00,83.15,83.32,83.1,83.3,384
18/10/2021 13:00:00,83.3,83.73,83.26,83.73,1296
18/10/2021 13:30:00,83.73,83.87,83.58,83.61,1099
18/10/2021 14:00:00,83.61,83.68,83.48,83.56,546
18/10/2021 14:30:00,83.56,83.6,83.41,83.48,735
18/10/2021 15:00:00,83.49,83.65,83.41,83.65,727
18/10/2021 15:30:00,83.64,83.66,83.42,83.53,1094
18/10/2021 16:00:00,83.53,83.62,83,83.36,3501
18/10/2021 16:30:00,83.34,83.64,82.98,83.14,3021
18/10/2021 17:00:00,83.15,83.3,82.66,82.66,3253
18/10/2021 17:30:00,82.68,82.74,82.2,82.42,7024
18/10/2021 18:00:00,82.43,82.66,82.1,82.15,3462
18/10/2021 18:30:00,82.15,82.63,82.15,82.26,2236
18/10/2021 19:00:00,82.29,82.43,82.02,82.31,2872
18/10/2021 19:30:00,82.29,82.37,82,82.12,1765
18/10/2021 20:00:00,82.14,82.26,81.95,82.16,1493
18/10/2021 20:30:00,82.16,82.21,81.88,81.98,1274
18/10/2021 21:00:00,81.98,82.49,81.84,82.44,6761
18/10/2021 21:30:00,82.44,82.46,82.26,82.46,1486
18/10/2021 22:00:00,82.46,82.53,82.42,82.48,402
18/10/2021 22:30:00,82.48,82.48,82.34,82.35,524
18/10/2021 23:00:00,82.33,82.36,82.28,82.33,196
18/10/2021 23:30:00,82.35,82.36,82.22,82.29,587
19/10/2021 01:00:00,82.37,82.5,82.31,82.44,117
19/10/2021 01:30:00,82.45,82.45,82.32,82.39,121
19/10/2021 02:00:00,82.43,82.48,82.37,82.48,130
19/10/2021 02:30:00,82.47,82.5,82.47,82.47,97
19/10/2021 03:00:00,82.46,82.56,82.36,82.43,136
19/10/2021 03:30:00,82.45,82.45,82.14,82.2,195
19/10/2021 04:00:00,82.2,82.29,82.05,82.15,324
19/10/2021 04:30:00,82.12,82.46,82.1,82.44,416
19/10/2021 05:00:00,82.43,82.47,82.3,82.39,65
19/10/2021 05:30:00,82.39,82.59,82.31,82.51,83
19/10/2021 06:00:00,82.53,82.54,82.37,82.4,45
19/10/2021 06:30:00,82.44,82.51,82.42,82.48,117
19/10/2021 07:00:00,81.72,81.82,81.7,81.81,712
19/10/2021 07:30:00,81.81,81.89,81.74,81.87,1489
19/10/2021 08:00:00,81.88,82.04,81.83,82.03,2389
19/10/2021 08:30:00,82.03,82.12,81.98,82.1,3082
19/10/2021 09:00:00,82.09,82.24,82.09,82.2,2977
19/10/2021 09:30:00,82.19,82.38,82.08,82.12,4357
19/10/2021 10:00:00,82.13,82.28,82.06,82.16,3869
19/10/2021 10:30:00,82.16,82.44,82.12,82.42,4227
19/10/2021 11:00:00,82.41,82.46,82.26,82.36,4689
19/10/2021 11:30:00,82.37,82.53,82.19,82.5,5316
19/10/2021 12:00:00,82.49,82.68,82.45,82.66,5043
19/10/2021 12:30:00,82.66,82.76,82.55,82.57,4859
19/10/2021 13:00:00,82.57,82.79,82.53,82.61,4716
19/10/2021 13:30:00,82.61,82.76,82.52,82.71,3876
19/10/2021 14:00:00,82.71,82.74,82.61,82.67,2933
19/10/2021 14:30:00,82.67,82.67,82.46,82.5,5005
19/10/2021 15:00:00,82.51,82.6,82.22,82.27,9971
19/10/2021 15:30:00,82.26,82.31,81.84,81.99,16309
19/10/2021 16:00:00,81.99,82.12,81.32,81.37,36611
19/10/2021 16:30:00,81.37,81.86,81.08,81.76,34585
19/10/2021 17:00:00,81.77,81.88,81.4,81.58,18495
19/10/2021 17:30:00,81.59,82.26,81.56,82.06,22667
19/10/2021 18:00:00,82.05,82.45,82.04,82.39,16810
19/10/2021 18:30:00,82.39,82.7,82.38,82.49,19238
19/10/2021 19:00:00,82.5,82.97,82.48,82.9,15826
19/10/2021 19:30:00,82.9,82.95,82.78,82.91,8052
19/10/2021 20:00:00,82.91,82.99,82.77,82.82,10845
19/10/2021 20:30:00,82.82,82.85,82.6,82.74,9473
19/10/2021 21:00:00,82.74,82.75,82.34,82.44,17109
19/10/2021 21:30:00,82.45,82.51,82.21,82.32,9212
19/10/2021 22:00:00,82.32,82.33,82.19,82.28,2937
19/10/2021 22:30:00,82.27,82.3,82.19,82.23,2180
19/10/2021 23:00:00,82.23,82.3,82.22,82.24,1330
19/10/2021 23:30:00,82.23,82.5,82.19,82.46,2893
20/10/2021 01:00:00,82.46,82.49,82.32,82.42,1070
20/10/2021 01:30:00,82.41,82.45,82.37,82.41,369
20/10/2021 02:00:00,82.41,82.48,82.41,82.47,286
20/10/2021 02:30:00,82.47,82.57,82.47,82.53,597
20/10/2021 03:00:00,82.53,82.6,82.41,82.43,1688
20/10/2021 03:30:00,82.43,82.51,82.38,82.48,1037
20/10/2021 04:00:00,82.47,82.54,82.22,82.26,4274
20/10/2021 04:30:00,82.25,82.27,82.01,82.04,3307
20/10/2021 05:00:00,82.03,82.15,82.02,82.13,1999
20/10/2021 05:30:00,82.13,82.13,81.8,81.82,4455
20/10/2021 06:00:00,81.81,81.99,81.78,81.93,3603
20/10/2021 06:30:00,81.93,82.03,81.9,82.01,1096
20/10/2021 07:00:00,82.01,82.02,81.86,81.89,1012
20/10/2021 07:30:00,81.89,82.03,81.89,82.01,949
20/10/2021 08:00:00,82,82.02,81.9,81.92,1611
20/10/2021 08:30:00,81.93,82.18,81.87,82.14,3156
20/10/2021 09:00:00,82.14,82.14,81.72,81.76,3839
20/10/2021 09:30:00,81.76,81.91,81.73,81.73,3549
20/10/2021 10:00:00,81.73,81.9,81.64,81.89,4366
20/10/2021 10:30:00,81.89,81.94,81.58,81.63,4395
20/10/2021 11:00:00,81.64,81.78,81.48,81.75,8001
20/10/2021 11:30:00,81.74,81.74,81.57,81.64,3607
20/10/2021 12:00:00,81.63,81.91,81.58,81.61,5711
20/10/2021 12:30:00,81.61,81.67,81.43,81.64,3866
20/10/2021 13:00:00,81.64,81.69,81.41,81.52,4300
20/10/2021 13:30:00,81.51,81.54,81.38,81.46,3869
20/10/2021 14:00:00,81.46,81.5,81.36,81.39,3911
20/10/2021 14:30:00,81.38,81.61,81.38,81.59,4957
20/10/2021 15:00:00,81.6,81.68,81.43,81.57,8310
20/10/2021 15:30:00,81.58,81.6,81.27,81.43,7705
20/10/2021 16:00:00,81.42,81.87,80.78,81.53,39715
20/10/2021 16:30:00,81.52,81.67,81.3,81.55,17280
20/10/2021 17:00:00,81.55,82,81.4,81.81,19791
20/10/2021 17:30:00,81.84,82.94,81.84,82.46,44953
20/10/2021 18:00:00,82.47,82.87,82.42,82.78,19253
20/10/2021 18:30:00,82.77,82.81,82.55,82.68,11695
20/10/2021 19:00:00,82.69,83.12,82.65,82.96,19214
20/10/2021 19:30:00,82.95,83.15,82.85,82.88,9426
20/10/2021 20:00:00,82.88,83.11,82.88,82.96,8167
20/10/2021 20:30:00,82.96,83.04,82.81,83.01,7685
20/10/2021 21:00:00,83.01,83.48,82.95,83.42,28806
20/10/2021 21:30:00,83.43,83.46,83.2,83.4,8012
20/10/2021 22:00:00,83.4,83.43,83.19,83.25,3350
20/10/2021 22:30:00,83.25,83.32,83.16,83.28,3352
20/10/2021 23:00:00,83.29,83.5,83.27,83.5,2790
20/10/2021 23:30:00,83.5,83.65,83.48,83.57,3610
21/10/2021 01:00:00,83.58,83.72,83.53,83.72,1372
21/10/2021 01:30:00,83.71,83.77,83.62,83.64,957
21/10/2021 02:00:00,83.64,83.73,83.63,83.72,427
21/10/2021 02:30:00,83.71,83.73,83.62,83.66,610
21/10/2021 03:00:00,83.66,83.86,83.56,83.76,3055
21/10/2021 03:30:00,83.77,83.89,83.72,83.82,1639
21/10/2021 04:00:00,83.83,83.9,83.73,83.82,3793
21/10/2021 04:30:00,83.82,83.96,83.78,83.83,3424
21/10/2021 05:00:00,83.84,83.87,83.62,83.69,2928
21/10/2021 05:30:00,83.68,83.69,83.45,83.55,3673
21/10/2021 06:00:00,83.57,83.62,83.38,83.55,2734
21/10/2021 06:30:00,83.55,83.57,83.46,83.46,570
21/10/2021 07:00:00,83.47,83.5,83.31,83.39,1424
21/10/2021 07:30:00,83.38,83.47,83.36,83.44,911
21/10/2021 08:00:00,83.44,83.55,83.35,83.4,1738
21/10/2021 08:30:00,83.4,83.4,83.19,83.2,3371
21/10/2021 09:00:00,83.2,83.31,83.14,83.16,3596
21/10/2021 09:30:00,83.15,83.17,82.93,82.99,4983
21/10/2021 10:00:00,83,83.14,82.97,83.14,4072
21/10/2021 10:30:00,83.14,83.22,82.94,82.95,4198
21/10/2021 11:00:00,82.95,82.99,82.65,82.84,9136
21/10/2021 11:30:00,82.84,83.17,82.76,83.07,6966
21/10/2021 12:00:00,83.08,83.09,82.69,82.73,4929
21/10/2021 12:30:00,82.72,82.89,82.61,82.79,6215
21/10/2021 13:00:00,82.78,83.04,82.73,82.88,4777
21/10/2021 13:30:00,82.88,82.91,82.73,82.74,3940
21/10/2021 14:00:00,82.75,82.88,82.71,82.77,4304
21/10/2021 14:30:00,82.77,82.93,82.63,82.91,6750
21/10/2021 15:00:00,82.92,83.13,82.81,82.95,8493
21/10/2021 15:30:00,82.94,83.18,82.79,83.01,11167
21/10/2021 16:00:00,83.01,83.21,82.66,82.69,26920
21/10/2021 16:30:00,82.69,82.94,82.35,82.94,26962
21/10/2021 17:00:00,82.94,83.03,82.15,82.19,25148
21/10/2021 17:30:00,82.2,82.45,81.51,81.6,30310
21/10/2021 18:00:00,81.59,81.75,80.93,81.16,47187
21/10/2021 18:30:00,81.15,81.39,80.79,81.35,31085
21/10/2021 19:00:00,81.34,81.51,81.21,81.45,13675
21/10/2021 19:30:00,81.46,81.74,81.36,81.59,15064
21/10/2021 20:00:00,81.6,81.84,81.46,81.79,13699
21/10/2021 20:30:00,81.79,81.95,81.67,81.86,10185
21/10/2021 21:00:00,81.86,82.55,81.84,82.5,28531
21/10/2021 21:30:00,82.5,82.7,82.44,82.64,10795
21/10/2021 22:00:00,82.64,82.7,82.54,82.62,4166
21/10/2021 22:30:00,82.63,82.72,82.61,82.66,2970
21/10/2021 23:00:00,82.66,82.69,82.62,82.66,1573
21/10/2021 23:30:00,82.65,82.66,82.56,82.62,1842
22/10/2021 01:00:00,82.61,82.62,82.44,82.47,935
22/10/2021 01:30:00,82.46,82.5,82.42,82.42,379
22/10/2021 02:00:00,82.43,82.43,82.28,82.36,1046
22/10/2021 02:30:00,82.36,82.37,82.28,82.32,714
22/10/2021 03:00:00,82.32,82.59,82.29,82.59,2348
22/10/2021 03:30:00,82.59,82.72,82.48,82.71,1974
22/10/2021 04:00:00,82.71,83.1,82.66,82.95,6789
22/10/2021 04:30:00,82.95,82.98,82.64,82.66,4532
22/10/2021 05:00:00,82.66,82.75,82.38,82.44,3727
22/10/2021 05:30:00,82.44,82.45,82.05,82.22,5800
22/10/2021 06:00:00,82.21,82.36,81.97,82.29,4659
22/10/2021 06:30:00,82.3,82.32,82.2,82.22,1036
22/10/2021 07:00:00,82.22,82.29,82.08,82.11,1453
22/10/2021 07:30:00,82.11,82.18,82.07,82.16,1284
22/10/2021 08:00:00,82.15,82.28,82.12,82.16,1328
22/10/2021 08:30:00,82.16,82.18,81.89,81.94,4615
22/10/2021 09:00:00,81.93,82.05,81.76,82.01,3930
22/10/2021 09:30:00,82,82.09,81.85,81.9,2715
22/10/2021 10:00:00,81.9,82.62,81.88,82.56,9164
22/10/2021 10:30:00,82.57,82.63,82.24,82.47,5998
22/10/2021 11:00:00,82.46,82.69,82.44,82.67,5446
22/10/2021 11:30:00,82.66,82.89,82.59,82.78,5909
22/10/2021 12:00:00,82.78,82.92,82.78,82.82,4414
22/10/2021 12:30:00,82.82,82.88,82.6,82.85,5297
22/10/2021 13:00:00,82.86,82.96,82.77,82.79,4056
22/10/2021 13:30:00,82.77,83.09,82.76,83.05,4759
22/10/2021 14:00:00,83.04,83.12,82.99,83.07,4633
22/10/2021 14:30:00,83.07,83.33,83.07,83.22,6388
22/10/2021 15:00:00,83.22,83.42,83.21,83.25,7840
22/10/2021 15:30:00,83.25,83.32,83.06,83.29,9222
22/10/2021 16:00:00,83.29,83.39,83.05,83.35,18793
22/10/2021 16:30:00,83.35,83.63,83.31,83.33,21776
22/10/2021 17:00:00,83.32,83.36,82.8,83,23813
22/10/2021 17:30:00,83,83.05,82.54,82.67,17520
22/10/2021 18:00:00,82.68,83.02,82.61,82.98,21758
22/10/2021 18:30:00,82.98,83.04,82.64,82.95,15749
22/10/2021 19:00:00,82.96,83.36,82.9,83.2,15129
22/10/2021 19:30:00,83.2,83.48,83.18,83.38,8250
22/10/2021 20:00:00,83.38,83.7,83.38,83.62,11910
22/10/2021 20:30:00,83.62,83.7,83.49,83.54,8184
22/10/2021 21:00:00,83.53,83.81,83.46,83.76,17073
22/10/2021 21:30:00,83.77,83.88,83.7,83.82,7000
22/10/2021 22:00:00,83.82,83.91,83.79,83.89,3413
22/10/2021 22:30:00,83.89,84.08,83.86,84.08,5822
22/10/2021 23:00:00,84.08,84.22,84.04,84.21,3277
22/10/2021 23:30:00,84.21,84.22,83.96,83.98,1841
25/10/2021 01:00:00,83.98,84.2,83.74,84.04,4123
25/10/2021 01:30:00,84.04,84.09,83.95,84.03,1312
25/10/2021 02:00:00,84.02,84.24,83.95,84.23,1647
25/10/2021 02:30:00,84.23,84.28,84.04,84.07,1211
25/10/2021 03:00:00,84.07,84.24,84.04,84.17,1441
25/10/2021 03:30:00,84.18,84.32,84.08,84.23,1565
25/10/2021 04:00:00,84.23,84.46,84.23,84.35,4617
25/10/2021 04:30:00,84.36,84.59,84.31,84.58,4610
25/10/2021 05:00:00,84.58,84.7,84.49,84.58,3334
25/10/2021 05:30:00,84.58,84.76,84.53,84.7,3181
25/10/2021 06:00:00,84.7,84.76,84.61,84.7,2111
25/10/2021 06:30:00,84.7,84.71,84.56,84.57,1301
25/10/2021 07:00:00,84.57,84.64,84.53,84.54,1002
25/10/2021 07:30:00,84.54,84.65,84.53,84.62,1035
25/10/2021 08:00:00,84.62,84.62,84.48,84.52,1202
25/10/2021 08:30:00,84.52,84.61,84.44,84.54,2076
25/10/2021 09:00:00,84.54,84.62,84.43,84.48,2081
25/10/2021 09:30:00,84.48,84.48,84.25,84.33,4040
25/10/2021 10:00:00,84.34,84.55,84.28,84.5,5304
25/10/2021 10:30:00,84.5,84.58,84.31,84.39,3947
25/10/2021 11:00:00,84.39,84.5,84.35,84.47,4287
25/10/2021 11:30:00,84.46,84.71,84.41,84.61,5309
25/10/2021 12:00:00,84.62,84.63,84.25,84.27,4363
25/10/2021 12:30:00,84.28,84.44,84.2,84.4,3643
25/10/2021 13:00:00,84.39,84.57,84.36,84.45,3329
25/10/2021 13:30:00,84.46,84.5,84.37,84.45,3141
25/10/2021 14:00:00,84.45,84.7,84.42,84.63,3465
25/10/2021 14:30:00,84.63,84.84,84.63,84.81,5899
25/10/2021 15:00:00,84.81,85.07,84.79,85.02,11516
25/10/2021 15:30:00,85.02,85.05,84.76,85.02,8880
25/10/2021 16:00:00,85.02,85.38,84.91,84.93,30373
25/10/2021 16:30:00,84.93,85.2,84.6,85.05,27949
25/10/2021 17:00:00,85.06,85.41,84.84,84.89,22487
25/10/2021 17:30:00,84.89,85.05,84.47,84.84,23129
25/10/2021 18:00:00,84.83,84.86,84.49,84.72,18138
25/10/2021 18:30:00,84.72,84.73,84.06,84.21,23370
25/10/2021 19:00:00,84.21,84.25,83.82,83.83,16783
25/10/2021 19:30:00,83.83,83.86,83.5,83.64,21574
25/10/2021 20:00:00,83.65,84.18,83.54,83.9,14476
25/10/2021 20:30:00,83.9,84.02,83.75,83.91,8761
25/10/2021 21:00:00,83.91,84,83.58,83.76,18665
25/10/2021 21:30:00,83.73,83.75,83.39,83.55,7728
25/10/2021 22:00:00,83.55,83.6,83.51,83.59,1743
25/10/2021 22:30:00,83.58,83.58,83.39,83.43,2135
25/10/2021 23:00:00,83.43,83.62,83.43,83.62,1877
25/10/2021 23:30:00,83.61,83.71,83.59,83.71,1367
26/10/2021 01:00:00,83.72,83.78,83.63,83.67,844
26/10/2021 01:30:00,83.66,83.66,83.6,83.62,506
26/10/2021 02:00:00,83.62,83.69,83.55,83.67,719
26/10/2021 02:30:00,83.68,83.84,83.66,83.82,1048
26/10/2021 03:00:00,83.82,83.87,83.73,83.73,1381
26/10/2021 03:30:00,83.73,83.82,83.64,83.75,1516
26/10/2021 04:00:00,83.75,83.86,83.63,83.75,2486
26/10/2021 04:30:00,83.74,83.74,83.47,83.64,3183
26/10/2021 05:00:00,83.63,83.67,83.56,83.61,1537
26/10/2021 05:30:00,83.61,83.98,83.61,83.95,3313
26/10/2021 06:00:00,83.95,84.12,83.76,83.82,4853
26/10/2021 06:30:00,83.82,83.84,83.77,83.79,798
26/10/2021 07:00:00,83.78,83.87,83.77,83.86,709
26/10/2021 07:30:00,83.87,83.93,83.8,83.92,905
26/10/2021 08:00:00,83.91,83.91,83.73,83.75,1280
26/10/2021 08:30:00,83.76,83.76,83.61,83.71,2930
26/10/2021 09:00:00,83.71,83.71,83.57,83.59,2348
26/10/2021 09:30:00,83.59,83.69,83.51,83.58,2541
26/10/2021 10:00:00,83.57,83.72,83.48,83.6,5405
26/10/2021 10:30:00,83.59,83.63,83.18,83.34,8581
26/10/2021 11:00:00,83.33,83.66,83.33,83.53,8061
26/10/2021 11:30:00,83.53,83.54,83.23,83.29,6199
26/10/2021 12:00:00,83.28,83.36,83.03,83.07,6626
26/10/2021 12:30:00,83.07,83.33,82.97,83.33,5700
26/10/2021 13:00:00,83.33,83.48,83.27,83.4,5009
26/10/2021 13:30:00,83.4,83.77,83.37,83.73,6694
26/10/2021 14:00:00,83.73,84.03,83.72,83.99,5877
26/10/2021 14:30:00,83.99,84.09,83.93,83.95,4774
26/10/2021 15:00:00,83.95,84.28,83.93,84.23,9573
26/10/2021 15:30:00,84.24,84.24,84.05,84.12,6098
26/10/2021 16:00:00,84.12,84.14,83.72,83.76,22683
26/10/2021 16:30:00,83.76,83.95,83.3,83.62,34133
26/10/2021 17:00:00,83.62,84.16,83.51,84.04,23203
26/10/2021 17:30:00,84.04,84.41,83.9,84.29,20872
26/10/2021 18:00:00,84.29,84.52,84.13,84.43,18604
26/10/2021 18:30:00,84.43,84.73,84.26,84.63,18419
26/10/2021 19:00:00,84.64,84.88,84.57,84.73,19910
26/10/2021 19:30:00,84.73,84.81,84.6,84.67,10084
26/10/2021 20:00:00,84.66,84.86,84.55,84.56,11157
26/10/2021 20:30:00,84.58,84.7,84.54,84.68,5756
26/10/2021 21:00:00,84.67,84.75,84.59,84.65,14856
26/10/2021 21:30:00,84.64,84.65,84.48,84.59,5410
26/10/2021 22:00:00,84.59,84.62,84.53,84.61,1474
26/10/2021 22:30:00,84.62,84.65,84.58,84.6,1663
26/10/2021 23:00:00,84.59,84.68,84.56,84.61,1295
26/10/2021 23:30:00,84.6,84.63,84.35,84.44,3005
27/10/2021 01:00:00,84.39,84.46,84.26,84.27,1451
27/10/2021 01:30:00,84.28,84.28,84.2,84.26,1068
27/10/2021 02:00:00,84.26,84.38,84.24,84.35,683
27/10/2021 02:30:00,84.35,84.36,84.16,84.25,1435
27/10/2021 03:00:00,84.26,84.43,84.25,84.37,1601
27/10/2021 03:30:00,84.38,84.49,84.36,84.49,1173
27/10/2021 04:00:00,84.49,84.51,84.14,84.17,3832
27/10/2021 04:30:00,84.16,84.17,83.9,83.98,5139
27/10/2021 05:00:00,83.98,84.13,83.91,83.98,3361
27/10/2021 05:30:00,83.98,84.23,83.93,84.22,3114
27/10/2021 06:00:00,84.23,84.24,84.14,84.16,2639
27/10/2021 06:30:00,84.15,84.15,84.01,84.05,1483
27/10/2021 07:00:00,84.04,84.13,84.02,84.12,753
27/10/2021 07:30:00,84.11,84.12,84.03,84.07,648
27/10/2021 08:00:00,84.07,84.07,83.81,83.83,2159
27/10/2021 08:30:00,83.83,83.91,83.74,83.87,3945
27/10/2021 09:00:00,83.86,83.94,83.68,83.71,3813
27/10/2021 09:30:00,83.71,83.74,83.53,83.62,5260
27/10/2021 10:00:00,83.62,83.76,83.52,83.54,4605
27/10/2021 10:30:00,83.54,83.57,83.28,83.32,6653
27/10/2021 11:00:00,83.32,83.44,83.13,83.36,10166
27/10/2021 11:30:00,83.35,83.57,83.28,83.35,5674
27/10/2021 12:00:00,83.35,83.37,83.11,83.19,5566
27/10/2021 12:30:00,83.18,83.51,83.15,83.48,4774
27/10/2021 13:00:00,83.48,83.7,83.41,83.6,5734
27/10/2021 13:30:00,83.61,83.68,83.33,83.46,4484
27/10/2021 14:00:00,83.46,83.72,83.46,83.5,3819
27/10/2021 14:30:00,83.5,83.67,83.43,83.66,4822
27/10/2021 15:00:00,83.66,83.86,83.62,83.79,8388
27/10/2021 15:30:00,83.8,83.89,83.41,83.56,10516
27/10/2021 16:00:00,83.57,83.58,82.93,83.32,31838
27/10/2021 16:30:00,83.33,83.96,83.21,83.82,30524
27/10/2021 17:00:00,83.83,84.26,83.77,83.83,24634
27/10/2021 17:30:00,83.82,84.09,82.8,83.33,53324
27/10/2021 18:00:00,83.33,83.93,83.06,83.32,29581
27/10/2021 18:30:00,83.33,83.53,82.89,82.9,21546
27/10/2021 19:00:00,82.91,83.01,82.53,82.8,26781
27/10/2021 19:30:00,82.8,82.8,82.36,82.73,21641
27/10/2021 20:00:00,82.72,82.86,82.5,82.67,12859
27/10/2021 20:30:00,82.66,82.98,82.42,82.93,13164
27/10/2021 21:00:00,82.93,83,82.56,82.66,20186
27/10/2021 21:30:00,82.68,82.75,82.52,82.69,5148
27/10/2021 22:00:00,82.69,82.7,82.12,82.25,8819
27/10/2021 22:30:00,82.25,82.3,82.04,82.05,4430
27/10/2021 23:00:00,82.06,82.12,82.04,82.08,2481
27/10/2021 23:30:00,82.08,82.1,82.01,82.07,1538
28/10/2021 01:00:00,82.25,82.37,82.21,82.24,2458
28/10/2021 01:30:00,82.25,82.25,82.14,82.16,622
28/10/2021 02:00:00,82.16,82.21,82.1,82.15,839
28/10/2021 02:30:00,82.15,82.23,82.12,82.23,701
28/10/2021 03:00:00,82.23,82.23,81.85,81.94,4379
28/10/2021 03:30:00,81.94,81.95,81.57,81.63,3710
28/10/2021 04:00:00,81.63,81.63,81.16,81.41,12288
28/10/2021 04:30:00,81.41,81.48,80.9,80.98,10100
28/10/2021 05:00:00,80.99,81.11,80.58,80.95,11922
28/10/2021 05:30:00,80.96,80.98,80.72,80.78,6221
28/10/2021 06:00:00,80.78,81.11,80.74,81.02,5688
28/10/2021 06:30:00,81.03,81.1,80.87,80.99,2576
28/10/2021 07:00:00,80.98,81.15,80.98,81.13,2129
28/10/2021 07:30:00,81.12,81.31,81.12,81.28,2934
28/10/2021 08:00:00,81.28,81.37,81.22,81.31,2043
28/10/2021 08:30:00,81.31,81.8,81.09,81.79,8343
28/10/2021 09:00:00,81.79,82.06,81.59,81.98,6967
28/10/2021 09:30:00,81.98,81.98,81.63,81.74,5396
28/10/2021 10:00:00,81.74,82.08,81.68,81.82,6401
28/10/2021 10:30:00,81.81,82.01,81.7,81.97,4453
28/10/2021 11:00:00,81.97,82.17,81.79,82.17,7489
28/10/2021 11:30:00,82.17,82.43,82.13,82.25,7722
28/10/2021 12:00:00,82.24,82.3,81.84,82.06,6114
28/10/2021 12:30:00,82.04,82.05,81.53,81.57,5517
28/10/2021 13:00:00,81.57,81.59,81.14,81.32,8479
28/10/2021 13:30:00,81.33,81.34,80.96,81.11,7193
28/10/2021 14:00:00,81.1,81.55,81.04,81.27,9525
28/10/2021 14:30:00,81.27,81.27,80.79,81.17,9729
28/10/2021 15:00:00,81.17,81.87,81.15,81.57,11303
28/10/2021 15:30:00,81.55,81.88,81.55,81.75,9020
